campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
40,1,1,2025-08-14,1649,150,83.54,19
40,1,1,2025-08-15,2576,15,53.35,12
40,1,1,2025-08-16,3249,5,166.75,3
40,1,1,2025-08-17,2734,249,99.92,238
40,1,1,2025-08-18,2511,373,132.52,224
40,1,1,2025-08-19,3096,436,174.97,181
40,1,1,2025-08-20,1103,98,119.35,60
40,1,1,2025-08-21,3127,367,111.5,110
40,1,1,2025-08-22,2081,414,187.68,15
40,1,1,2025-08-23,2729,373,75.42,201
40,1,1,2025-08-24,4014,620,61.21,42
40,1,1,2025-08-25,4926,14,38.44,9
40,1,1,2025-08-26,1422,70,15.57,19
40,1,1,2025-08-27,909,35,70.77,34
40,1,1,2025-08-28,2727,333,92.91,27
40,1,2,2025-06-30,1285,155,114.38,16
40,1,2,2025-07-01,3552,516,27.16,253
40,1,2,2025-07-02,3654,343,29.15,234
40,1,2,2025-07-03,1943,109,80.23,82
40,1,2,2025-07-04,1852,168,106.02,31
40,1,2,2025-07-05,804,64,120.12,10
40,1,2,2025-07-06,2053,364,10.9,31
40,1,2,2025-07-07,1469,116,86.77,55
40,1,2,2025-07-08,3686,499,185.25,183
40,1,2,2025-07-09,1309,105,30.28,41
40,1,2,2025-07-10,4801,809,33.14,349
40,1,2,2025-07-11,1724,315,54.46,229
40,1,2,2025-07-12,2741,121,47.19,39
40,1,2,2025-07-13,3511,139,107.57,51
40,1,2,2025-07-14,2030,286,73.04,146
40,1,2,2025-07-15,3417,169,74.64,104
40,1,2,2025-07-16,4421,833,73.39,730
40,1,2,2025-07-17,3485,659,124.36,141
40,1,2,2025-07-18,2555,302,60.05,234
40,1,2,2025-07-19,3244,387,125.31,192
40,1,2,2025-07-20,2207,355,141.1,212
40,1,2,2025-07-21,1303,251,11.7,247
40,1,2,2025-07-22,3621,460,118.24,265
40,1,2,2025-07-23,2602,21,173.18,3
40,1,2,2025-07-24,884,167,87.22,37
40,1,2,2025-07-25,715,12,48.76,4
40,1,2,2025-07-26,3515,144,66.25,77
40,1,2,2025-07-27,2352,375,12.95,19
40,1,2,2025-07-28,3773,141,82.86,73
40,1,2,2025-07-29,1577,228,25.38,77
40,1,2,2025-07-30,684,35,161.4,3
40,1,2,2025-07-31,4900,370,112.66,42
40,1,2,2025-08-01,1447,43,163.53,34
40,1,2,2025-08-02,4850,590,13.76,553
40,1,2,2025-08-03,3383,3,38.19,1
40,1,2,2025-08-04,3175,284,26.4,22
40,1,2,2025-08-05,2885,49,111.59,22
40,1,2,2025-08-06,2492,459,77.15,116
40,1,2,2025-08-07,2378,358,182.89,0
40,1,2,2025-08-08,1961,205,25.09,0
40,1,2,2025-08-09,4944,8,26.86,8
40,1,2,2025-08-10,629,66,67.36,61
40,1,2,2025-08-11,1349,89,68.8,52
40,1,2,2025-08-12,1350,231,93.75,66
40,1,2,2025-08-13,2621,447,52.64,59
40,1,2,2025-08-14,4567,501,174.39,261
40,1,2,2025-08-15,3836,348,86.04,25
40,1,2,2025-08-16,634,42,195.86,37
40,1,2,2025-08-17,1556,143,160.81,123
40,1,2,2025-08-18,1801,262,192.96,82
40,1,2,2025-08-19,1951,254,110.09,87
40,1,2,2025-08-20,3385,455,142.09,95
40,1,2,2025-08-21,2257,313,33.31,235
40,1,2,2025-08-22,3967,401,56.17,259
40,1,2,2025-08-23,1255,11,112.5,3
40,1,2,2025-08-24,2021,105,61.77,27
40,1,2,2025-08-25,3745,196,39.78,59
40,1,2,2025-08-26,4630,69,60.51,18
40,1,2,2025-08-27,2660,66,99.63,63
40,1,2,2025-08-28,888,45,198.47,13
40,1,3,2025-06-30,4969,234,178.1,188
40,1,3,2025-07-01,1575,228,196.12,158
40,1,3,2025-07-02,1546,260,147.76,20
40,1,3,2025-07-03,3195,436,172.3,70
40,1,3,2025-07-04,3214,50,89.05,24
40,1,3,2025-07-05,560,24,158.16,18
40,1,3,2025-07-06,4088,174,82.78,159
40,1,3,2025-07-07,609,82,135.71,21
40,1,3,2025-07-08,4940,370,151.92,17
40,1,3,2025-07-09,3643,358,143.81,42
40,1,3,2025-07-10,4937,469,44.59,395
40,1,3,2025-07-11,2116,38,12.49,8
40,1,3,2025-07-12,739,5,48.61,1
40,1,3,2025-07-13,953,42,31.91,22
40,1,3,2025-07-14,1606,25,107.38,5
40,1,3,2025-07-15,2536,380,82.2,24
40,1,3,2025-07-16,1729,164,19.14,114
40,1,3,2025-07-17,1045,193,121.02,22
40,1,3,2025-07-18,4695,323,74.93,165
40,1,3,2025-07-19,1455,154,63.03,16
40,1,3,2025-07-20,2501,254,196.51,159
40,1,3,2025-07-21,1981,221,82.77,167
40,1,3,2025-07-22,2086,126,178.45,69
40,1,3,2025-07-23,977,1,44.51,0
40,1,3,2025-07-24,626,2,40.11,1
40,1,3,2025-07-25,1848,108,47.78,35
40,1,3,2025-07-26,4347,459,54.68,91
40,1,3,2025-07-27,3958,475,117.96,272
40,1,3,2025-07-28,1583,138,49.18,64
40,1,3,2025-07-29,992,73,46.35,29
40,1,3,2025-07-30,4616,276,141.54,129
40,1,3,2025-07-31,2378,259,64.44,240
40,1,3,2025-08-01,4819,405,50.31,286
40,1,3,2025-08-02,4830,237,81.01,16
40,1,3,2025-08-03,746,133,153.05,46
40,1,3,2025-08-04,1603,124,24.63,78
40,1,3,2025-08-05,510,51,41.97,47
40,1,3,2025-08-06,1606,181,138.62,36
40,1,3,2025-08-07,3784,396,175.05,392
40,1,3,2025-08-08,3401,132,196.64,59
40,1,3,2025-08-09,4232,567,34.68,192
40,1,3,2025-08-10,4891,201,183.06,2
40,1,3,2025-08-11,1095,119,53.1,118
40,1,3,2025-08-12,1782,316,135.31,270
40,1,3,2025-08-13,2171,392,149.0,63
40,1,3,2025-08-14,2360,311,104.27,147
40,1,3,2025-08-15,1195,80,69.13,48
40,1,3,2025-08-16,4574,871,11.52,163
40,1,3,2025-08-17,543,72,187.62,22
40,1,3,2025-08-18,4397,530,175.54,414
40,1,3,2025-08-19,3856,170,179.04,96
40,1,3,2025-08-20,3650,351,120.23,283
40,1,3,2025-08-21,3218,161,166.73,19
40,1,3,2025-08-22,4026,382,154.06,153
40,1,3,2025-08-23,1641,90,124.16,72
40,1,3,2025-08-24,2052,36,84.34,27
40,1,3,2025-08-25,3953,421,26.79,75
40,1,3,2025-08-26,850,154,84.09,120
40,1,3,2025-08-27,3953,81,47.2,39
40,1,3,2025-08-28,3229,66,41.54,53
40,2,1,2025-06-30,1852,209,34.62,139
40,2,1,2025-07-01,1845,2,48.76,1
40,2,1,2025-07-02,4213,423,59.27,245
40,2,1,2025-07-03,2057,45,151.83,14
40,2,1,2025-07-04,4955,606,121.65,265
40,2,1,2025-07-05,4972,755,38.66,306
40,2,1,2025-07-06,3649,568,14.22,348
40,2,1,2025-07-07,4684,699,23.32,28
40,2,1,2025-07-08,1539,80,135.5,26
40,2,1,2025-07-09,2181,359,60.55,252
40,2,1,2025-07-10,3448,181,162.39,58
40,2,1,2025-07-11,4893,264,136.79,84
40,2,1,2025-07-12,2329,301,164.12,281
40,2,1,2025-07-13,2771,260,186.68,182
40,2,1,2025-07-14,3438,523,24.2,402
40,2,1,2025-07-15,1020,138,150.11,136
40,2,1,2025-07-16,2103,28,138.4,10
40,2,1,2025-07-17,4108,373,70.42,346
40,2,1,2025-07-18,4865,256,61.53,247
40,2,1,2025-07-19,3566,528,66.16,144
40,2,1,2025-07-20,3325,144,181.95,73
40,2,1,2025-07-21,3828,520,147.07,478
40,2,1,2025-07-22,546,22,28.46,22
40,2,1,2025-07-23,2289,44,175.52,18
40,2,1,2025-07-24,4683,232,69.88,30
40,2,1,2025-07-25,3510,688,117.51,534
40,2,1,2025-07-26,4985,146,17.99,58
40,2,1,2025-07-27,800,86,31.34,12
40,2,1,2025-07-28,2605,113,139.52,39
40,2,1,2025-07-29,3965,643,87.27,243
40,2,1,2025-07-30,2287,261,125.16,166
40,2,1,2025-07-31,3554,483,82.21,367
40,2,1,2025-08-01,1861,290,58.48,122
40,2,1,2025-08-02,3754,594,50.05,376
40,2,1,2025-08-03,818,133,175.01,17
40,2,1,2025-08-04,4782,782,192.65,529
40,2,1,2025-08-05,4061,194,160.1,58
40,2,1,2025-08-06,1392,46,25.06,41
40,2,1,2025-08-07,4414,75,75.85,35
40,2,1,2025-08-08,3102,603,66.43,288
40,2,1,2025-08-09,4148,74,81.08,63
40,2,1,2025-08-10,3480,646,106.74,144
40,2,1,2025-08-11,3168,221,36.44,121
40,2,1,2025-08-12,1471,163,100.37,84
40,2,1,2025-08-13,1715,184,80.47,110
40,2,1,2025-08-14,3714,224,78.18,209
40,2,1,2025-08-15,3752,323,112.31,225
40,2,1,2025-08-16,987,92,61.95,39
40,2,1,2025-08-17,2660,374,77.91,3
40,2,1,2025-08-18,4330,50,131.82,16
40,2,1,2025-08-19,1993,283,161.65,151
40,2,1,2025-08-20,546,4,140.19,0
40,2,1,2025-08-21,3727,323,148.58,87
40,2,1,2025-08-22,4330,190,10.81,98
40,2,1,2025-08-23,4397,342,87.85,166
40,2,1,2025-08-24,3892,228,77.81,214
40,2,1,2025-08-25,4639,85,185.98,69
40,2,1,2025-08-26,1560,23,166.35,4
40,2,1,2025-08-27,758,148,31.83,28
40,2,1,2025-08-28,3172,426,115.78,35
40,2,2,2025-06-30,4494,456,170.59,326
40,2,2,2025-07-01,1977,104,138.65,3
40,2,2,2025-07-02,4430,626,20.67,424
40,2,2,2025-07-03,2183,418,38.98,212
40,2,2,2025-07-04,1223,132,120.86,64
40,2,2,2025-07-05,1185,217,92.3,101
40,2,2,2025-07-06,3814,343,154.12,228
40,2,2,2025-07-07,2366,87,65.54,36
40,2,2,2025-07-08,907,27,170.79,5
40,2,2,2025-07-09,1867,70,118.05,66
40,2,2,2025-07-10,2338,439,52.94,214
40,2,2,2025-07-11,2920,450,136.02,450
40,2,2,2025-07-12,2642,362,108.92,262
40,2,2,2025-07-13,702,44,67.09,14
40,2,2,2025-07-14,3292,241,88.23,235
40,2,2,2025-07-15,918,137,22.72,36
40,2,2,2025-07-16,4706,843,89.38,130
40,2,2,2025-07-17,3942,35,177.14,6
40,2,2,2025-07-18,734,57,38.16,57
40,2,2,2025-07-19,3074,194,24.11,3
40,2,2,2025-07-20,3410,44,85.04,22
40,2,2,2025-07-21,979,141,40.59,13
40,2,2,2025-07-22,781,12,164.14,0
40,2,2,2025-07-23,2750,215,71.99,70
40,2,2,2025-07-24,828,64,49.67,16
40,2,2,2025-07-25,4457,210,26.2,120
40,2,2,2025-07-26,1857,327,67.27,234
40,2,2,2025-07-27,2219,282,28.21,57
40,2,2,2025-07-28,3982,680,84.31,617
40,2,2,2025-07-29,3784,571,65.2,21
40,2,2,2025-07-30,1122,170,93.04,34
40,2,2,2025-07-31,4568,548,189.62,373
40,2,2,2025-08-01,1230,135,82.07,126
40,2,2,2025-08-02,1463,119,37.88,49
40,2,2,2025-08-03,2839,431,82.26,6
40,2,2,2025-08-04,1035,106,88.59,46
40,2,2,2025-08-05,2191,268,53.92,265
40,2,2,2025-08-06,1432,270,138.76,187
40,2,2,2025-08-07,3227,363,81.86,340
40,2,2,2025-08-08,4689,35,182.66,17
40,2,2,2025-08-09,4075,426,55.44,382
40,2,2,2025-08-10,4443,34,131.74,9
40,2,2,2025-08-11,1063,118,24.8,57
40,2,2,2025-08-12,3336,461,113.21,74
40,2,2,2025-08-13,2233,90,36.59,78
40,2,2,2025-08-14,1932,164,34.5,14
40,2,2,2025-08-15,2655,11,53.2,5
40,2,2,2025-08-16,3560,372,125.82,44
40,2,2,2025-08-17,608,112,194.05,58
40,2,2,2025-08-18,2668,293,15.72,219
40,2,2,2025-08-19,2001,146,124.69,19
40,2,2,2025-08-20,2094,158,90.12,14
40,2,2,2025-08-21,1508,138,111.4,88
40,2,2,2025-08-22,785,87,192.16,39
40,2,2,2025-08-23,4732,45,40.19,31
40,2,2,2025-08-24,4622,430,117.31,218
40,2,2,2025-08-25,4284,380,124.63,380
40,2,2,2025-08-26,3302,99,188.41,90
40,2,2,2025-08-27,1536,143,156.29,69
40,2,2,2025-08-28,3628,7,101.44,0
40,2,3,2025-06-30,2834,496,193.64,209
40,2,3,2025-07-01,1723,331,75.03,144
40,2,3,2025-07-02,2151,318,27.28,118
40,2,3,2025-07-03,901,42,187.76,7
40,2,3,2025-07-04,1446,90,61.47,19
40,2,3,2025-07-05,1116,218,67.55,205
40,2,3,2025-07-06,1113,187,155.07,66
40,2,3,2025-07-07,4404,643,73.68,379
40,2,3,2025-07-08,4996,99,131.99,49
40,2,3,2025-07-09,845,169,19.26,92
40,2,3,2025-07-10,2950,283,110.89,53
40,2,3,2025-07-11,2429,204,147.0,152
40,2,3,2025-07-12,2251,393,64.36,265
40,2,3,2025-07-13,3115,158,123.57,48
40,2,3,2025-07-14,3395,181,123.16,153
40,2,3,2025-07-15,1126,30,118.07,18
40,2,3,2025-07-16,2871,341,109.45,210
40,2,3,2025-07-17,2268,301,137.72,87
40,2,3,2025-07-18,4333,267,173.38,29
40,2,3,2025-07-19,1728,111,177.09,55
40,2,3,2025-07-20,3467,36,122.5,3
40,2,3,2025-07-21,3596,435,44.62,420
40,2,3,2025-07-22,695,132,126.13,59
40,2,3,2025-07-23,4610,717,80.61,135
40,2,3,2025-07-24,2609,282,131.31,83
40,2,3,2025-07-25,2757,22,57.38,2
40,2,3,2025-07-26,2592,64,193.56,27
40,2,3,2025-07-27,2503,428,142.3,324
40,2,3,2025-07-28,3089,333,176.12,284
40,2,3,2025-07-29,2650,276,55.25,49
40,2,3,2025-07-30,3742,183,168.7,177
40,2,3,2025-07-31,838,54,45.0,39
40,2,3,2025-08-01,2335,254,125.94,70
40,2,3,2025-08-02,1674,194,10.46,71
40,2,3,2025-08-03,3016,156,105.11,120
40,2,3,2025-08-04,785,17,159.93,0
40,2,3,2025-08-05,1810,182,161.65,160
40,2,3,2025-08-06,3008,211,109.74,163
40,2,3,2025-08-07,818,140,101.61,37
40,2,3,2025-08-08,835,9,194.29,9
40,2,3,2025-08-09,4833,906,124.96,55
40,2,3,2025-08-10,1435,5,178.86,4
40,2,3,2025-08-11,1876,102,180.63,36
40,2,3,2025-08-12,1866,360,148.44,303
40,2,3,2025-08-13,3843,485,146.4,40
40,2,3,2025-08-14,3891,298,153.4,169
40,2,3,2025-08-15,932,108,110.64,61
40,2,3,2025-08-16,646,24,61.58,14
40,2,3,2025-08-17,2384,159,140.34,139
40,2,3,2025-08-18,1660,64,95.04,25
40,2,3,2025-08-19,1121,49,158.49,40
40,2,3,2025-08-20,642,14,153.84,0
40,2,3,2025-08-21,4677,928,85.1,669
40,2,3,2025-08-22,2980,219,117.4,74
40,2,3,2025-08-23,3330,132,78.56,6
40,2,3,2025-08-24,1916,51,44.57,18
40,2,3,2025-08-25,3143,177,19.77,32
40,2,3,2025-08-26,3464,139,135.41,130
40,2,3,2025-08-27,4282,772,159.53,442
40,2,3,2025-08-28,1928,141,143.67,63
40,3,1,2025-06-30,3092,539,47.12,204
40,3,1,2025-07-01,669,73,25.5,22
40,3,1,2025-07-02,2876,384,93.02,300
40,3,1,2025-07-03,3721,26,10.07,7
40,3,1,2025-07-04,1120,96,117.4,71
40,3,1,2025-07-05,982,138,18.34,73
40,3,1,2025-07-06,2532,278,157.15,157
40,3,1,2025-07-07,1628,175,179.51,106
40,3,1,2025-07-08,4942,168,68.33,34
40,3,1,2025-07-09,2883,22,148.2,16
40,3,1,2025-07-10,3900,471,179.23,176
40,3,1,2025-07-11,4792,426,152.08,294
40,3,1,2025-07-12,3984,207,183.61,130
40,3,1,2025-07-13,913,161,76.21,131
40,3,1,2025-07-14,4309,821,14.96,166
40,3,1,2025-07-15,3229,81,69.57,61
40,3,1,2025-07-16,1719,83,91.41,10
40,3,1,2025-07-17,2755,60,179.82,48
40,3,1,2025-07-18,3710,737,15.53,719
40,3,1,2025-07-19,2367,179,97.89,165
40,3,1,2025-07-20,2373,56,150.09,49
40,3,1,2025-07-21,4687,189,175.46,64
40,3,1,2025-07-22,4245,222,199.03,211
40,3,1,2025-07-23,4792,233,13.38,22
40,3,1,2025-07-24,2500,487,147.2,38
40,3,1,2025-07-25,4472,877,197.7,169
40,3,1,2025-07-26,519,21,199.38,19
40,3,1,2025-07-27,4636,563,125.87,74
40,3,1,2025-07-28,3991,123,94.15,80
40,3,1,2025-07-29,3895,317,181.66,214
40,3,1,2025-07-30,4412,774,101.86,403
40,3,1,2025-07-31,3401,143,106.92,9
40,3,1,2025-08-01,3635,705,45.97,612
40,3,1,2025-08-02,3374,160,175.75,72
40,3,1,2025-08-03,2113,190,183.69,12
40,3,1,2025-08-04,2222,119,65.14,5
40,3,1,2025-08-05,1220,5,199.19,4
40,3,1,2025-08-06,2841,438,123.82,306
40,3,1,2025-08-07,1858,345,73.08,79
40,3,1,2025-08-08,1672,159,125.41,123
40,3,1,2025-08-09,1673,287,18.61,55
40,3,1,2025-08-10,1707,172,108.26,0
40,3,1,2025-08-11,3634,334,13.56,121
40,3,1,2025-08-12,4963,709,58.18,507
40,3,1,2025-08-13,3927,141,97.52,74
40,3,1,2025-08-14,1672,312,171.81,238
40,3,1,2025-08-15,3197,599,28.93,286
40,3,1,2025-08-16,3370,74,31.68,64
40,3,1,2025-08-17,3978,733,96.61,591
40,3,1,2025-08-18,3476,54,74.89,17
40,3,1,2025-08-19,4672,805,151.67,289
40,3,1,2025-08-20,514,59,165.37,11
40,3,1,2025-08-21,2834,434,111.58,384
40,3,1,2025-08-22,4725,771,179.39,8
40,3,1,2025-08-23,3094,319,76.98,170
40,3,1,2025-08-24,1358,208,24.62,81
40,3,1,2025-08-25,4302,848,50.11,517
40,3,1,2025-08-26,1206,237,70.0,125
40,3,1,2025-08-27,1296,217,130.24,66
40,3,1,2025-08-28,2621,386,37.47,141
40,3,2,2025-06-30,1173,35,134.32,14
40,3,2,2025-07-01,1904,364,146.02,76
40,3,2,2025-07-02,3472,525,10.5,7
40,3,2,2025-07-03,1832,360,186.64,339
40,3,2,2025-07-04,3272,582,35.05,104
40,3,2,2025-07-05,2070,130,59.62,21
40,3,2,2025-07-06,4598,150,152.04,30
40,3,2,2025-07-07,2391,43,112.52,1
40,3,2,2025-07-08,2790,35,12.03,18
40,3,2,2025-07-09,4887,357,61.67,5
40,3,2,2025-07-10,764,28,166.09,19
40,3,2,2025-07-11,4042,223,164.11,28
40,3,2,2025-07-12,3395,319,128.78,39
40,3,2,2025-07-13,3702,403,22.58,42
40,3,2,2025-07-14,1487,27,36.85,15
40,3,2,2025-07-15,1272,208,192.19,144
40,3,2,2025-07-16,1106,176,50.48,63
40,3,2,2025-07-17,4408,506,77.19,87
40,3,2,2025-07-18,1344,58,184.18,48
40,3,2,2025-07-19,1399,249,54.41,200
40,3,2,2025-07-20,1571,155,194.85,135
40,3,2,2025-07-21,4044,462,167.78,41
40,3,2,2025-07-22,3251,204,126.33,165
40,3,2,2025-07-23,2757,173,127.23,155
40,3,2,2025-07-24,1196,103,29.09,7
40,3,2,2025-07-25,3773,684,168.88,460
40,3,2,2025-07-26,4520,18,59.1,5
40,3,2,2025-07-27,1609,118,77.52,37
40,3,2,2025-07-28,2257,371,154.15,210
40,3,2,2025-07-29,1790,329,47.26,251
40,3,2,2025-07-30,2764,547,176.23,27
40,3,2,2025-07-31,2443,313,47.84,185
40,3,2,2025-08-01,3252,133,29.33,34
40,3,2,2025-08-02,2839,273,146.51,228
40,3,2,2025-08-03,1399,258,58.59,229
40,3,2,2025-08-04,4054,472,54.16,439
40,3,2,2025-08-05,2926,522,160.4,37
40,3,2,2025-08-06,4248,58,189.06,26
40,3,2,2025-08-07,4918,572,52.58,76
40,3,2,2025-08-08,2088,10,70.13,8
40,3,2,2025-08-09,1130,38,123.89,35
40,3,2,2025-08-10,3553,223,163.1,164
40,3,2,2025-08-11,1260,9,190.47,8
40,3,2,2025-08-12,3851,323,160.03,172
40,3,2,2025-08-13,3298,398,191.11,263
40,3,2,2025-08-14,3567,26,19.24,13
40,3,2,2025-08-15,679,43,44.01,21
40,3,2,2025-08-16,608,37,118.53,23
40,3,2,2025-08-17,4693,95,79.27,92
40,3,2,2025-08-18,3660,125,27.29,17
40,3,2,2025-08-19,2102,198,72.87,101
40,3,2,2025-08-20,1116,218,41.13,13
40,3,2,2025-08-21,4970,952,118.42,626
40,3,2,2025-08-22,4819,527,91.4,254
40,3,2,2025-08-23,1403,9,99.45,7
40,3,2,2025-08-24,3186,117,94.59,70
40,3,2,2025-08-25,1704,123,177.95,35
40,3,2,2025-08-26,2021,304,24.88,44
40,3,2,2025-08-27,2385,252,146.27,70
40,3,2,2025-08-28,1740,185,124.45,88
40,3,3,2025-06-30,1405,58,144.02,58
40,3,3,2025-07-01,2814,237,74.21,146
40,3,3,2025-07-02,4660,869,161.46,682
40,3,3,2025-07-03,4810,280,187.1,237
40,3,3,2025-07-04,3195,199,191.43,199
40,3,3,2025-07-05,2288,61,98.88,11
40,3,3,2025-07-06,2456,191,141.45,187
40,3,3,2025-07-07,1139,0,29.77,0
40,3,3,2025-07-08,1332,29,96.64,21
40,3,3,2025-07-09,3377,483,139.04,64
40,3,3,2025-07-10,1946,292,81.75,111
40,3,3,2025-07-11,1875,20,175.99,2
40,3,3,2025-07-12,4987,150,196.98,103
40,3,3,2025-07-13,4665,665,38.08,511
40,3,3,2025-07-14,3554,277,26.19,95
40,3,3,2025-07-15,2484,437,116.85,83
40,3,3,2025-07-16,1464,218,170.86,126
40,3,3,2025-07-17,3328,228,28.41,196
40,3,3,2025-07-18,4172,33,127.09,5
40,3,3,2025-07-19,1183,97,13.41,42
40,3,3,2025-07-20,4552,744,16.03,215
40,3,3,2025-07-21,4596,77,84.55,70
40,3,3,2025-07-22,3931,293,158.79,269
40,3,3,2025-07-23,4046,249,17.42,75
40,3,3,2025-07-24,4830,331,183.16,58
40,3,3,2025-07-25,1553,283,40.99,129
40,3,3,2025-07-26,3764,399,64.0,18
40,3,3,2025-07-27,4626,428,11.64,100
40,3,3,2025-07-28,2543,5,101.37,5
40,3,3,2025-07-29,2162,87,55.19,22
40,3,3,2025-07-30,1475,134,18.58,108
40,3,3,2025-07-31,1675,114,20.73,46
40,3,3,2025-08-01,594,91,192.06,91
40,3,3,2025-08-02,576,54,101.77,19
40,3,3,2025-08-03,763,17,114.71,11
40,3,3,2025-08-04,2269,189,100.1,107
40,3,3,2025-08-05,4222,440,177.44,26
40,3,3,2025-08-06,1630,8,135.92,0
40,3,3,2025-08-07,2936,186,127.91,73
40,3,3,2025-08-08,2814,531,66.67,152
40,3,3,2025-08-09,3081,353,75.17,338
40,3,3,2025-08-10,3215,71,134.56,30
40,3,3,2025-08-11,4630,601,169.83,590
40,3,3,2025-08-12,694,129,126.27,8
40,3,3,2025-08-13,1905,40,185.88,39
40,3,3,2025-08-14,4136,459,91.65,292
40,3,3,2025-08-15,3220,91,105.8,53
40,3,3,2025-08-16,1941,195,104.42,30
40,3,3,2025-08-17,4042,695,61.91,182
40,3,3,2025-08-18,3122,515,30.43,444
40,3,3,2025-08-19,3618,293,170.77,78
40,3,3,2025-08-20,3147,251,69.31,11
40,3,3,2025-08-21,4087,564,60.31,14
40,3,3,2025-08-22,3745,347,130.05,12
40,3,3,2025-08-23,3135,335,18.69,301
40,3,3,2025-08-24,2424,473,192.46,282
40,3,3,2025-08-25,1592,258,112.05,74
40,3,3,2025-08-26,2398,320,111.74,289
40,3,3,2025-08-27,4755,925,148.43,815
40,3,3,2025-08-28,4500,864,72.84,305
40,4,1,2025-06-30,3998,769,79.93,421
40,4,1,2025-07-01,1039,115,108.97,30
40,4,1,2025-07-02,3823,40,185.16,1
40,4,1,2025-07-03,1567,240,124.14,0
40,4,1,2025-07-04,2088,138,55.46,47
40,4,1,2025-07-05,1776,138,143.7,19
40,4,1,2025-07-06,3206,290,136.49,143
40,4,1,2025-07-07,2133,374,161.61,256
40,4,1,2025-07-08,3487,167,119.13,100
40,4,1,2025-07-09,4302,25,69.75,17
40,4,1,2025-07-10,2413,2,99.41,0
40,4,1,2025-07-11,625,14,33.25,7
40,4,1,2025-07-12,666,131,167.46,83
40,4,1,2025-07-13,2542,95,154.64,76
40,4,1,2025-07-14,3413,31,128.43,7
40,4,1,2025-07-15,3737,547,84.68,38
40,4,1,2025-07-16,800,138,12.58,43
40,4,1,2025-07-17,2138,239,141.68,143
40,4,1,2025-07-18,3595,157,83.08,150
40,4,1,2025-07-19,2205,84,181.43,9
40,4,1,2025-07-20,3068,122,133.04,9
40,4,1,2025-07-21,2918,580,52.93,152
40,4,1,2025-07-22,4885,820,13.57,139
40,4,1,2025-07-23,1507,287,141.14,256
40,4,1,2025-07-24,1579,113,46.87,102
40,4,1,2025-07-25,3527,683,153.94,597
40,4,1,2025-07-26,2105,165,70.26,40
40,4,1,2025-07-27,3135,608,51.84,29
40,4,1,2025-07-28,4918,34,69.86,19
40,4,1,2025-07-29,3784,647,90.38,52
40,4,1,2025-07-30,3497,404,48.95,276
40,4,1,2025-07-31,3677,177,34.08,50
40,4,1,2025-08-01,1360,128,54.8,122
40,4,1,2025-08-02,4243,542,186.06,311
40,4,1,2025-08-03,2786,148,25.88,35
40,4,1,2025-08-04,3430,88,30.69,80
40,4,1,2025-08-05,772,117,112.51,83
40,4,1,2025-08-06,3858,603,117.9,132
40,4,1,2025-08-07,4098,191,45.85,82
40,4,1,2025-08-08,1056,116,64.9,21
40,4,1,2025-08-09,617,90,180.38,4
40,4,1,2025-08-10,4885,177,22.9,45
40,4,1,2025-08-11,4630,774,49.69,330
40,4,1,2025-08-12,2416,89,108.39,86
40,4,1,2025-08-13,699,73,35.1,58
40,4,1,2025-08-14,912,59,121.14,52
40,4,1,2025-08-15,1068,99,54.53,1
40,4,1,2025-08-16,2303,410,181.69,99
40,4,1,2025-08-17,3634,344,144.83,261
40,4,1,2025-08-18,3807,101,87.91,65
40,4,1,2025-08-19,4534,690,145.51,146
40,4,1,2025-08-20,3853,222,190.45,161
40,4,1,2025-08-21,3492,329,118.73,291
40,4,1,2025-08-22,2349,108,121.19,28
40,4,1,2025-08-23,4605,101,180.29,74
40,4,1,2025-08-24,2918,232,114.42,44
40,4,1,2025-08-25,2438,141,76.72,126
40,4,1,2025-08-26,538,86,198.49,15
40,4,1,2025-08-27,605,23,57.65,18
40,4,1,2025-08-28,2141,117,194.04,98
40,4,2,2025-06-30,4298,598,32.79,406
40,4,2,2025-07-01,809,26,56.68,22
40,4,2,2025-07-02,4342,20,198.81,9
40,4,2,2025-07-03,2396,390,146.16,248
40,4,2,2025-07-04,3389,284,80.85,101
40,4,2,2025-07-05,4978,228,41.94,225
40,4,2,2025-07-06,3469,410,145.7,67
40,4,2,2025-07-07,967,152,56.04,64
40,4,2,2025-07-08,1018,16,130.02,14
40,4,2,2025-07-09,3850,346,40.48,162
40,4,2,2025-07-10,1690,25,112.07,19
40,4,2,2025-07-11,3557,353,185.7,138
40,4,2,2025-07-12,3811,91,120.92,52
40,4,2,2025-07-13,717,49,73.24,25
40,4,2,2025-07-14,4678,893,90.62,856
40,4,2,2025-07-15,1486,20,168.79,17
40,4,2,2025-07-16,3253,281,21.76,248
40,4,2,2025-07-17,2494,95,122.28,10
40,4,2,2025-07-18,1035,87,176.47,14
40,4,2,2025-07-19,4024,633,155.13,463
40,4,2,2025-07-20,1168,221,85.81,99
40,4,2,2025-07-21,601,4,176.54,1
40,4,2,2025-07-22,2505,131,110.97,26
40,4,2,2025-07-23,1861,285,105.31,263
40,4,2,2025-07-24,3813,27,59.67,17
40,4,2,2025-07-25,3679,656,109.8,320
40,4,2,2025-07-26,2482,400,68.31,79
40,4,2,2025-07-27,2937,515,63.47,332
40,4,2,2025-07-28,1486,116,123.42,32
